1000 125 50 0


  Pump   | Hall      | Average   |  Volume    |    Flow     |  Elapsed   |  Pump   |  Batt.  |  Pump   |
  Drive  | Hz        | Hall Hz   |  Pumped    |    Rate     |  Seconds   |  Thresh | Voltage | Current |
   1600 h    111 I_Hz     27 A_Hz       0.8 ml   46.4 ml/min        1 sec  1542.1 P    29.3 V     96 mA 
   2165 h    299 I_Hz    299 A_Hz     254.4 ml  125.0 ml/min      123 sec  2362.7 P    28.8 V    101 mA 
   2165 h    298 I_Hz    298 A_Hz     256.5 ml  124.6 ml/min      124 sec  2357.2 P    28.9 V    101 mA 
   2167 h    300 I_Hz    299 A_Hz     258.5 ml  125.4 ml/min      125 sec  2361.6 P    28.8 V    102 mA 
   2165 h    298 I_Hz    298 A_Hz     260.6 ml  124.6 ml/min      126 sec  2359.8 P    28.8 V    101 mA 
   2167 h    299 I_Hz    298 A_Hz     262.7 ml  125.0 ml/min      127 sec  2357.2 P    28.9 V    104 mA 
   2168 h    300 I_Hz    299 A_Hz     264.8 ml  125.4 ml/min      128 sec  2360.6 P    28.9 V    100 mA 
   2166 h    299 I_Hz    299 A_Hz     266.9 ml  125.0 ml/min      129 sec  2360.6 P    28.9 V     98 mA 
   2166 h    299 I_Hz    299 A_Hz     269.0 ml  125.0 ml/min      130 sec  2360.6 P    28.9 V     98 mA 
   2166 h    299 I_Hz    299 A_Hz     271.0 ml  125.0 ml/min      131 sec  2361.6 P    28.8 V    101 mA 
   2166 h    297 I_Hz    298 A_Hz     273.1 ml  124.2 ml/min      132 sec  2357.7 P    28.9 V    102 mA 
   2170 h    299 I_Hz    298 A_Hz     275.2 ml  125.0 ml/min      133 sec  2357.7 P    28.9 V     98 mA 
   2170 h    300 I_Hz    298 A_Hz     277.3 ml  125.4 ml/min      134 sec  2359.3 P    28.8 V    105 mA 
   2169 h    300 I_Hz    299 A_Hz     279.4 ml  125.4 ml/min      135 sec  2360.0 P    28.9 V    102 mA 
   2167 h    300 I_Hz    299 A_Hz     281.5 ml  125.4 ml/min      136 sec  2359.5 P    28.9 V    102 mA 
   2165 h    298 I_Hz    299 A_Hz     283.5 ml  124.6 ml/min      137 sec  2362.1 P    28.8 V    103 mA 
   2167 h    298 I_Hz    299 A_Hz     285.6 ml  124.6 ml/min      138 sec  2360.0 P    28.9 V     98 mA 
   2169 h    301 I_Hz    299 A_Hz     287.7 ml  125.9 ml/min      139 sec  2361.1 P    28.9 V    100 mA 
   2165 h    299 I_Hz    299 A_Hz     289.8 ml  125.0 ml/min      140 sec  2360.6 P    28.9 V    101 mA 
   2165 h    299 I_Hz    299 A_Hz     291.9 ml  125.0 ml/min      141 sec  2361.1 P    28.9 V     99 mA 
   2165 h    299 I_Hz    299 A_Hz     294.0 ml  125.0 ml/min      142 sec  2364.3 P    28.8 V    103 mA 
   2166 h    299 I_Hz    299 A_Hz     296.1 ml  125.0 ml/min      143 sec  2361.1 P    28.9 V    101 mA 
   2166 h    298 I_Hz    298 A_Hz     298.1 ml  124.6 ml/min      144 sec  2357.2 P    28.9 V     96 mA 
   2168 h    300 I_Hz    299 A_Hz     300.2 ml  125.4 ml/min      145 sec  2361.6 P    28.8 V    102 mA 
   2166 h    298 I_Hz    298 A_Hz     302.3 ml  124.6 ml/min      146 sec  2359.8 P    28.8 V     99 mA 
   2168 h    298 I_Hz    298 A_Hz     304.4 ml  124.6 ml/min      147 sec  2357.2 P    28.9 V     98 mA 
   2170 h    300 I_Hz    299 A_Hz     306.5 ml  125.4 ml/min      148 sec  2360.6 P    28.9 V    103 mA 
   2168 h    299 I_Hz    298 A_Hz     308.6 ml  125.0 ml/min      149 sec  2357.2 P    28.9 V    106 mA 
   2169 h    299 I_Hz    299 A_Hz     310.6 ml  125.0 ml/min      150 sec  2361.1 P    28.9 V    103 mA 
   2169 h    300 I_Hz    299 A_Hz     312.7 ml  125.4 ml/min      151 sec  2361.1 P    28.9 V    100 mA 
   2167 h    300 I_Hz    299 A_Hz     314.8 ml  125.4 ml/min      152 sec  2363.7 P    28.8 V     98 mA 
   2165 h    298 I_Hz    299 A_Hz     316.9 ml  124.6 ml/min      153 sec  2361.6 P    28.8 V    102 mA 
   2167 h    299 I_Hz    299 A_Hz     319.0 ml  125.0 ml/min      154 sec  2361.1 P    28.9 V    103 mA 
   2167 h    300 I_Hz    299 A_Hz     321.1 ml  125.4 ml/min      155 sec  2363.2 P    28.8 V     97 mA 
   2165 h    298 I_Hz    298 A_Hz     323.1 ml  124.6 ml/min      156 sec  2359.3 P    28.8 V    101 mA 
   2168 h    300 I_Hz    299 A_Hz     325.2 ml  125.4 ml/min      157 sec  2363.2 P    28.8 V     99 mA 
   2166 h    299 I_Hz    299 A_Hz     327.3 ml  125.0 ml/min      158 sec  2362.1 P    28.8 V    102 mA 
   2166 h    298 I_Hz    298 A_Hz     329.4 ml  124.6 ml/min      159 sec  2357.7 P    28.9 V    103 mA 
   2168 h    299 I_Hz    299 A_Hz     331.5 ml  125.0 ml/min      160 sec  2361.6 P    28.8 V     98 mA 
   2168 h    300 I_Hz    299 A_Hz     333.6 ml  125.4 ml/min      161 sec  2362.7 P    28.8 V    104 mA 
   2166 h    299 I_Hz    299 A_Hz     335.7 ml  125.0 ml/min      162 sec  2361.6 P    28.8 V    103 mA 
   2166 h    298 I_Hz    299 A_Hz     337.7 ml  124.6 ml/min      163 sec  2361.1 P    28.9 V    101 mA 
   2169 h    298 I_Hz    298 A_Hz     339.8 ml  124.6 ml/min      164 sec  2357.2 P    28.9 V    103 mA 
   2171 h    300 I_Hz    298 A_Hz     341.9 ml  125.4 ml/min      165 sec  2357.2 P    28.9 V    101 mA 
   2169 h    300 I_Hz    299 A_Hz     344.0 ml  125.4 ml/min      166 sec  2361.6 P    28.8 V     97 mA 
   2167 h    299 I_Hz    299 A_Hz     346.1 ml  125.0 ml/min      167 sec  2360.6 P    28.9 V    100 mA 
   2167 h    299 I_Hz    299 A_Hz     348.2 ml  125.0 ml/min      168 sec  2361.6 P    28.8 V     99 mA 
   2167 h    299 I_Hz    299 A_Hz     350.2 ml  125.0 ml/min      169 sec  2362.7 P    28.8 V    102 mA 
   2167 h    299 I_Hz    299 A_Hz     352.3 ml  125.0 ml/min      170 sec  2361.6 P    28.8 V     98 mA 
   2168 h    299 I_Hz    299 A_Hz     354.4 ml  125.0 ml/min      171 sec  2361.1 P    28.9 V    104 mA 
   2168 h    300 I_Hz    299 A_Hz     356.5 ml  125.4 ml/min      172 sec  2363.7 P    28.8 V     98 mA 
   2166 h    297 I_Hz    298 A_Hz     358.6 ml  124.2 ml/min      173 sec  2357.2 P    28.9 V    100 mA 
   2170 h    300 I_Hz    299 A_Hz     360.7 ml  125.4 ml/min      174 sec  2360.6 P    28.9 V    100 mA 
   2168 h    299 I_Hz    299 A_Hz     362.7 ml  125.0 ml/min      175 sec  2362.1 P    28.8 V    101 mA 
   2168 h    299 I_Hz    298 A_Hz     364.8 ml  125.0 ml/min      176 sec  2357.2 P    28.9 V    101 mA 
   2168 h    299 I_Hz    299 A_Hz     366.9 ml  125.0 ml/min      177 sec  2360.6 P    28.9 V    102 mA 
   2168 h    299 I_Hz    299 A_Hz     369.0 ml  125.0 ml/min      178 sec  2363.2 P    28.8 V     97 mA 
   2169 h    299 I_Hz    299 A_Hz     371.1 ml  125.0 ml/min      179 sec  2361.1 P    28.9 V    103 mA 
   2169 h    300 I_Hz    299 A_Hz     373.2 ml  125.4 ml/min      180 sec  2363.2 P    28.8 V    103 mA 
   2167 h    298 I_Hz    299 A_Hz     375.2 ml  124.6 ml/min      181 sec  2362.1 P    28.8 V     99 mA 
   2169 h    299 I_Hz    299 A_Hz     377.3 ml  125.0 ml/min      182 sec  2362.1 P    28.8 V    102 mA 
   2169 h    300 I_Hz    299 A_Hz     379.4 ml  125.4 ml/min      183 sec  2361.1 P    28.9 V    103 mA 
   2167 h    299 I_Hz    299 A_Hz     381.5 ml  125.0 ml/min      184 sec  2363.2 P    28.8 V    102 mA 
   2167 h    298 I_Hz    299 A_Hz     383.6 ml  124.6 ml/min      185 sec  2361.1 P    28.9 V    103 mA 
   2170 h    300 I_Hz    299 A_Hz     385.7 ml  125.4 ml/min      186 sec  2361.6 P    28.8 V    101 mA 
   2168 h    298 I_Hz    298 A_Hz     387.7 ml  124.6 ml/min      187 sec  2357.7 P    28.9 V    101 mA 
   2170 h    299 I_Hz    298 A_Hz     389.8 ml  125.0 ml/min      188 sec  2359.3 P    28.8 V    105 mA 
   2170 h    299 I_Hz    299 A_Hz     391.9 ml  125.0 ml/min      189 sec  2360.0 P    28.9 V     96 mA 
   2170 h    299 I_Hz    298 A_Hz     394.0 ml  125.0 ml/min      190 sec  2359.3 P    28.8 V    102 mA 
   2170 h    300 I_Hz    299 A_Hz     396.1 ml  125.4 ml/min      191 sec  2361.1 P    28.9 V    101 mA 
   2168 h    298 I_Hz    299 A_Hz     398.2 ml  124.6 ml/min      192 sec  2361.6 P    28.8 V    102 mA 
   2171 h    300 I_Hz    299 A_Hz     400.3 ml  125.4 ml/min      193 sec  2361.6 P    28.8 V     99 mA 
   2169 h    299 I_Hz    299 A_Hz     402.3 ml  125.0 ml/min      194 sec  2361.6 P    28.8 V     97 mA 
   2169 h    300 I_Hz    299 A_Hz     404.4 ml  125.4 ml/min      195 sec  2363.7 P    28.8 V     98 mA 
   2167 h    299 I_Hz    299 A_Hz     406.5 ml  125.0 ml/min      196 sec  2362.1 P    28.8 V     97 mA 
   2167 h    298 I_Hz    299 A_Hz     408.6 ml  124.6 ml/min      197 sec  2362.1 P    28.8 V    100 mA 
   2169 h    299 I_Hz    299 A_Hz     410.7 ml  125.0 ml/min      198 sec  2361.1 P    28.9 V     98 mA 
   2169 h    300 I_Hz    299 A_Hz     412.8 ml  125.4 ml/min      199 sec  2363.2 P    28.8 V    104 mA 
   2167 h    297 I_Hz    298 A_Hz     414.8 ml  124.2 ml/min      200 sec  2358.2 P    28.8 V    100 mA 
   2172 h    299 I_Hz    298 A_Hz     416.9 ml  125.0 ml/min      201 sec  2356.7 P    28.9 V     97 mA 
   2172 h    300 I_Hz    299 A_Hz     419.0 ml  125.4 ml/min      202 sec  2363.2 P    28.8 V    102 mA 
   2170 h    299 I_Hz    298 A_Hz     421.1 ml  125.0 ml/min      203 sec  2358.8 P    28.8 V     99 mA 
   2170 h    299 I_Hz    299 A_Hz     423.2 ml  125.0 ml/min      204 sec  2362.7 P    28.8 V     95 mA 
   2170 h    298 I_Hz    299 A_Hz     425.2 ml  124.6 ml/min      205 sec  2361.6 P    28.8 V    101 mA 
   2172 h    300 I_Hz    299 A_Hz     427.3 ml  125.4 ml/min      206 sec  2361.1 P    28.9 V     96 mA 
   2170 h    300 I_Hz    299 A_Hz     429.4 ml  125.4 ml/min      207 sec  2363.2 P    28.8 V    104 mA 
   2169 h    299 I_Hz    299 A_Hz     431.5 ml  125.0 ml/min      208 sec  2362.1 P    28.8 V    101 mA 
   2169 h    300 I_Hz    299 A_Hz     433.6 ml  125.4 ml/min      209 sec  2364.3 P    28.8 V    100 mA 
   2167 h    299 I_Hz    299 A_Hz     435.7 ml  125.0 ml/min      210 sec  2362.7 P    28.8 V    101 mA 
   2167 h    298 I_Hz    299 A_Hz     437.8 ml  124.6 ml/min      211 sec  2361.6 P    28.8 V    105 mA 
   2169 h    300 I_Hz    299 A_Hz     439.9 ml  125.4 ml/min      212 sec  2362.7 P    28.8 V    100 mA 
   2167 h    298 I_Hz    298 A_Hz     441.9 ml  124.6 ml/min      213 sec  2358.8 P    28.8 V    103 mA 
   2169 h    298 I_Hz    298 A_Hz     444.0 ml  124.6 ml/min      214 sec  2359.3 P    28.8 V    101 mA 
   2172 h    300 I_Hz    299 A_Hz     446.1 ml  125.4 ml/min      215 sec  2362.7 P    28.8 V     98 mA 
   2170 h    299 I_Hz    298 A_Hz     448.2 ml  125.0 ml/min      216 sec  2361.4 P    28.8 V    105 mA 
   2170 h    298 I_Hz    298 A_Hz     450.3 ml  124.6 ml/min      217 sec  2357.7 P    28.9 V    100 mA 
   2172 h    300 I_Hz    299 A_Hz     452.3 ml  125.4 ml/min      218 sec  2361.6 P    28.8 V    101 mA 
   2170 h    300 I_Hz    299 A_Hz     454.4 ml  125.4 ml/min      219 sec  2363.7 P    28.8 V    101 mA 
   2168 h    299 I_Hz    299 A_Hz     456.5 ml  125.0 ml/min      220 sec  2360.6 P    28.9 V    102 mA 
   2168 h    299 I_Hz    299 A_Hz     458.6 ml  125.0 ml/min      221 sec  2361.6 P    28.8 V    100 mA 
   2168 h    299 I_Hz    299 A_Hz     460.7 ml  125.0 ml/min      222 sec  2361.6 P    28.8 V    101 mA 
   2169 h    299 I_Hz    299 A_Hz     462.8 ml  125.0 ml/min      223 sec  2363.2 P    28.8 V    105 mA 
   2169 h    299 I_Hz    299 A_Hz     464.9 ml  125.0 ml/min      224 sec  2361.1 P    28.9 V    101 mA 
   2169 h    299 I_Hz    299 A_Hz     466.9 ml  125.0 ml/min      225 sec  2362.1 P    28.8 V    101 mA 
   2169 h    299 I_Hz    299 A_Hz     469.0 ml  125.0 ml/min      226 sec  2364.8 P    28.8 V     99 mA 
   2169 h    299 I_Hz    299 A_Hz     471.1 ml  125.0 ml/min      227 sec  2362.1 P    28.8 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     473.2 ml  125.0 ml/min      228 sec  2361.1 P    28.9 V    102 mA 
   2169 h    299 I_Hz    299 A_Hz     475.3 ml  125.0 ml/min      229 sec  2365.8 P    28.8 V    103 mA 
   2170 h    298 I_Hz    298 A_Hz     477.4 ml  124.6 ml/min      230 sec  2357.7 P    28.9 V    102 mA 
   2172 h    301 I_Hz    299 A_Hz     479.4 ml  125.9 ml/min      231 sec  2362.7 P    28.8 V    103 mA 
   2168 h    299 I_Hz    299 A_Hz     481.5 ml  125.0 ml/min      232 sec  2364.3 P    28.8 V    101 mA 
   2168 h    299 I_Hz    299 A_Hz     483.6 ml  125.0 ml/min      233 sec  2362.7 P    28.8 V    104 mA 
   2168 h    298 I_Hz    299 A_Hz     485.7 ml  124.6 ml/min      234 sec  2362.1 P    28.8 V    103 mA 
   2170 h    300 I_Hz    299 A_Hz     487.8 ml  125.4 ml/min      235 sec  2364.3 P    28.8 V    103 mA 
   2168 h    298 I_Hz    298 A_Hz     489.9 ml  124.6 ml/min      236 sec  2357.7 P    28.9 V    103 mA 
   2170 h    298 I_Hz    298 A_Hz     491.9 ml  124.6 ml/min      237 sec  2359.8 P    28.8 V    104 mA 
   2173 h    300 I_Hz    299 A_Hz     494.0 ml  125.4 ml/min      238 sec  2361.1 P    28.9 V     99 mA 
   2171 h    301 I_Hz    299 A_Hz     496.1 ml  125.9 ml/min      239 sec  2362.7 P    28.8 V    100 mA 
   2167 h    299 I_Hz    299 A_Hz     498.2 ml  125.0 ml/min      240 sec  2361.6 P    28.8 V    102 mA 
   2167 h    300 I_Hz    300 A_Hz     500.3 ml  125.4 ml/min      241 sec  2365.0 P    28.8 V    100 mA 
   2165 h    299 I_Hz    299 A_Hz     502.4 ml  125.0 ml/min      242 sec  2361.6 P    28.8 V    100 mA 
   2165 h    300 I_Hz    299 A_Hz     504.5 ml  125.4 ml/min      243 sec  2361.6 P    28.8 V    100 mA 
   2163 h    300 I_Hz    299 A_Hz     506.6 ml  125.4 ml/min      244 sec  2363.2 P    28.8 V    101 mA 
   2161 h    298 I_Hz    299 A_Hz     508.6 ml  124.6 ml/min      245 sec  2363.2 P    28.8 V     99 mA 
   2164 h    298 I_Hz    299 A_Hz     510.7 ml  124.6 ml/min      246 sec  2361.1 P    28.9 V    105 mA 
   2166 h    298 I_Hz    298 A_Hz     512.8 ml  124.6 ml/min      247 sec  2360.9 P    28.8 V     96 mA 
   2168 h    299 I_Hz    298 A_Hz     514.9 ml  125.0 ml/min      248 sec  2358.8 P    28.8 V     99 mA 
   2168 h    299 I_Hz    298 A_Hz     517.0 ml  125.0 ml/min      249 sec  2358.8 P    28.8 V     99 mA 
   2168 h    299 I_Hz    298 A_Hz     519.0 ml  125.0 ml/min      250 sec  2359.3 P    28.8 V    101 mA 
   2168 h    300 I_Hz    299 A_Hz     521.1 ml  125.4 ml/min      251 sec  2361.6 P    28.8 V     97 mA 
   2166 h    299 I_Hz    299 A_Hz     523.2 ml  125.0 ml/min      252 sec  2362.7 P    28.8 V     98 mA 
   2167 h    299 I_Hz    299 A_Hz     525.3 ml  125.0 ml/min      253 sec  2360.6 P    28.9 V    104 mA 
   2167 h    300 I_Hz    299 A_Hz     527.4 ml  125.4 ml/min      254 sec  2362.7 P    28.8 V     98 mA 
   2165 h    299 I_Hz    299 A_Hz     529.5 ml  125.0 ml/min      255 sec  2363.2 P    28.8 V     98 mA 
   2165 h    298 I_Hz    299 A_Hz     531.6 ml  124.6 ml/min      256 sec  2360.0 P    28.9 V    103 mA 
   2167 h    299 I_Hz    299 A_Hz     533.6 ml  125.0 ml/min      257 sec  2361.6 P    28.8 V     98 mA 
   2167 h    299 I_Hz    298 A_Hz     535.7 ml  125.0 ml/min      258 sec  2360.3 P    28.8 V     99 mA 
   2167 h    299 I_Hz    298 A_Hz     537.8 ml  125.0 ml/min      259 sec  2358.2 P    28.8 V    100 mA 
   2167 h    298 I_Hz    298 A_Hz     539.9 ml  124.6 ml/min      260 sec  2357.7 P    28.9 V    100 mA 
   2170 h    299 I_Hz    298 A_Hz     542.0 ml  125.0 ml/min      261 sec  2357.7 P    28.9 V    101 mA 
   2170 h    300 I_Hz    299 A_Hz     544.1 ml  125.4 ml/min      262 sec  2362.7 P    28.8 V    100 mA 
   2168 h    299 I_Hz    299 A_Hz     546.1 ml  125.0 ml/min      263 sec  2362.1 P    28.8 V    102 mA 
   2168 h    299 I_Hz    299 A_Hz     548.2 ml  125.0 ml/min      264 sec  2363.7 P    28.8 V     96 mA 
   2168 h    299 I_Hz    299 A_Hz     550.3 ml  125.0 ml/min      265 sec  2361.6 P    28.8 V    101 mA 
   2168 h    299 I_Hz    299 A_Hz     552.4 ml  125.0 ml/min      266 sec  2361.1 P    28.9 V    104 mA 
   2168 h    299 I_Hz    299 A_Hz     554.5 ml  125.0 ml/min      267 sec  2361.1 P    28.9 V    100 mA 
   2168 h    300 I_Hz    299 A_Hz     556.6 ml  125.4 ml/min      268 sec  2361.1 P    28.9 V    104 mA 
   2167 h    298 I_Hz    299 A_Hz     558.6 ml  124.6 ml/min      269 sec  2361.1 P    28.9 V    100 mA 
   2169 h    299 I_Hz    299 A_Hz     560.7 ml  125.0 ml/min      270 sec  2360.0 P    28.9 V    100 mA 
   2169 h    299 I_Hz    299 A_Hz     562.8 ml  125.0 ml/min      271 sec  2361.1 P    28.9 V    102 mA 
   2169 h    300 I_Hz    299 A_Hz     564.9 ml  125.4 ml/min      272 sec  2361.1 P    28.9 V    104 mA 
   2167 h    299 I_Hz    299 A_Hz     567.0 ml  125.0 ml/min      273 sec  2362.1 P    28.8 V    100 mA 
   2167 h    300 I_Hz    299 A_Hz     569.1 ml  125.4 ml/min      274 sec  2362.7 P    28.8 V    100 mA 
   2165 h    298 I_Hz    299 A_Hz     571.1 ml  124.6 ml/min      275 sec  2362.7 P    28.8 V    105 mA 
   2167 h    299 I_Hz    299 A_Hz     573.2 ml  125.0 ml/min      276 sec  2362.7 P    28.8 V    105 mA 
   2168 h    298 I_Hz    298 A_Hz     575.3 ml  124.6 ml/min      277 sec  2359.8 P    28.8 V    103 mA 
   2170 h    299 I_Hz    298 A_Hz     577.4 ml  125.0 ml/min      278 sec  2359.3 P    28.8 V    103 mA 
   2170 h    300 I_Hz    299 A_Hz     579.5 ml  125.4 ml/min      279 sec  2364.8 P    28.8 V     99 mA 
   2168 h    298 I_Hz    298 A_Hz     581.6 ml  124.6 ml/min      280 sec  2359.8 P    28.8 V    101 mA 
   2170 h    300 I_Hz    299 A_Hz     583.7 ml  125.4 ml/min      281 sec  2361.6 P    28.8 V    102 mA 
   2168 h    298 I_Hz    299 A_Hz     585.7 ml  124.6 ml/min      282 sec  2361.6 P    28.8 V    105 mA 
   2170 h    299 I_Hz    298 A_Hz     587.8 ml  125.0 ml/min      283 sec  2358.2 P    28.8 V     99 mA 
   2171 h    299 I_Hz    299 A_Hz     589.9 ml  125.0 ml/min      284 sec  2362.1 P    28.8 V    100 mA 
   2171 h    300 I_Hz    299 A_Hz     592.0 ml  125.4 ml/min      285 sec  2364.8 P    28.8 V    101 mA 
   2169 h    298 I_Hz    299 A_Hz     594.1 ml  124.6 ml/min      286 sec  2360.0 P    28.9 V     98 mA 
   2171 h    299 I_Hz    299 A_Hz     596.1 ml  125.0 ml/min      287 sec  2361.6 P    28.8 V    101 mA 
   2171 h    299 I_Hz    299 A_Hz     598.2 ml  125.0 ml/min      288 sec  2362.1 P    28.8 V    103 mA 
   2171 h    298 I_Hz    298 A_Hz     600.3 ml  124.6 ml/min      289 sec  2357.7 P    28.9 V    103 mA 
   2173 h    300 I_Hz    299 A_Hz     602.4 ml  125.4 ml/min      290 sec  2362.7 P    28.8 V     99 mA 
   2171 h    298 I_Hz    298 A_Hz     604.5 ml  124.6 ml/min      291 sec  2359.8 P    28.8 V    104 mA 
   2174 h    299 I_Hz    298 A_Hz     606.6 ml  125.0 ml/min      292 sec  2357.2 P    28.9 V     99 mA 
   2174 h    299 I_Hz    299 A_Hz     608.6 ml  125.0 ml/min      293 sec  2363.7 P    28.8 V    100 mA 
   2174 h    298 I_Hz    298 A_Hz     610.7 ml  124.6 ml/min      294 sec  2359.3 P    28.8 V    104 mA 
   2176 h    299 I_Hz    298 A_Hz     612.8 ml  125.0 ml/min      295 sec  2357.7 P    28.9 V    101 mA 
   2176 h    299 I_Hz    298 A_Hz     614.9 ml  125.0 ml/min      296 sec  2359.3 P    28.8 V    100 mA 
   2176 h    299 I_Hz    298 A_Hz     617.0 ml  125.0 ml/min      297 sec  2358.8 P    28.8 V    100 mA 
   2176 h    299 I_Hz    299 A_Hz     619.1 ml  125.0 ml/min      298 sec  2363.2 P    28.8 V    102 mA 
   2176 h    299 I_Hz    299 A_Hz     621.1 ml  125.0 ml/min      299 sec  2362.1 P    28.8 V    102 mA 
   2177 h    300 I_Hz    299 A_Hz     623.2 ml  125.4 ml/min      300 sec  2361.1 P    28.9 V     98 mA 
   2175 h    299 I_Hz    299 A_Hz     625.3 ml  125.0 ml/min      301 sec  2362.1 P    28.8 V    101 mA 
   2175 h    299 I_Hz    299 A_Hz     627.4 ml  125.0 ml/min      302 sec  2360.0 P    28.9 V    107 mA 
   2175 h    299 I_Hz    299 A_Hz     629.5 ml  125.0 ml/min      303 sec  2364.8 P    28.8 V    101 mA 
   2175 h    298 I_Hz    298 A_Hz     631.6 ml  124.6 ml/min      304 sec  2358.2 P    28.8 V    105 mA 
   2177 h    299 I_Hz    298 A_Hz     633.6 ml  125.0 ml/min      305 sec  2358.8 P    28.8 V     98 mA 
   2177 h    300 I_Hz    299 A_Hz     635.7 ml  125.4 ml/min      306 sec  2361.6 P    28.8 V     98 mA 
   2175 h    299 I_Hz    299 A_Hz     637.8 ml  125.0 ml/min      307 sec  2363.7 P    28.8 V    104 mA 
   2176 h    299 I_Hz    299 A_Hz     639.9 ml  125.0 ml/min      308 sec  2360.6 P    28.9 V     99 mA 
   2176 h    299 I_Hz    299 A_Hz     642.0 ml  125.0 ml/min      309 sec  2362.1 P    28.8 V    102 mA 
   2176 h    299 I_Hz    299 A_Hz     644.1 ml  125.0 ml/min      310 sec  2361.6 P    28.8 V    102 mA 
   2176 h    299 I_Hz    299 A_Hz     646.1 ml  125.0 ml/min      311 sec  2362.7 P    28.8 V    102 mA 
   2176 h    299 I_Hz    299 A_Hz     648.2 ml  125.0 ml/min      312 sec  2362.1 P    28.8 V    104 mA 
   2176 h    298 I_Hz    298 A_Hz     650.3 ml  124.6 ml/min      313 sec  2356.2 P    28.9 V    105 mA 
   2178 h    299 I_Hz    298 A_Hz     652.4 ml  125.0 ml/min      314 sec  2357.2 P    28.9 V    101 mA 
   2179 h    300 I_Hz    299 A_Hz     654.5 ml  125.4 ml/min      315 sec  2362.7 P    28.8 V    101 mA 
   2177 h    299 I_Hz    299 A_Hz     656.6 ml  125.0 ml/min      316 sec  2362.1 P    28.8 V    102 mA 
   2177 h    300 I_Hz    299 A_Hz     658.7 ml  125.4 ml/min      317 sec  2362.7 P    28.8 V    101 mA 
   2175 h    298 I_Hz    299 A_Hz     660.7 ml  124.6 ml/min      318 sec  2361.6 P    28.8 V    104 mA 
   2177 h    298 I_Hz    298 A_Hz     662.8 ml  124.6 ml/min      319 sec  2359.3 P    28.8 V    105 mA 
   2179 h    300 I_Hz    299 A_Hz     664.9 ml  125.4 ml/min      320 sec  2362.1 P    28.8 V    104 mA 
   2177 h    299 I_Hz    298 A_Hz     667.0 ml  125.0 ml/min      321 sec  2357.2 P    28.9 V    101 mA 
   2177 h    300 I_Hz    299 A_Hz     669.1 ml  125.4 ml/min      322 sec  2365.3 P    28.8 V    104 mA 
   2176 h    298 I_Hz    299 A_Hz     671.1 ml  124.6 ml/min      323 sec  2361.1 P    28.9 V    101 mA 
   2178 h    300 I_Hz    299 A_Hz     673.2 ml  125.4 ml/min      324 sec  2365.8 P    28.8 V    103 mA 
